"","X.2","X.1","X","Id","Date","ID","TurtleExactCountSC","turtleexactdiscretizeSC","TurtleExactCountNC","TurtleExactCombined","TurtleexactdiscretizeNC","TurtleAttackActivity","TurtleAttackActivityDiscretized","Area","Location","Time","Species","Attack","Timeofattack","Beach","County","MoonPhaseExtended","MoonPhase","Precipitation_Value","StationPressure","WindSpeed","Salinity","Turbidity","Temperature","DissovedO2","PrecipitationValueMod","StationPressureMod","WindSpeedMod","SalinityMod","TurbidityMod","TemperatureMod","DissovedO2Mod","DissolvedO2discretize","salinitydiscretize","turbiditydiscretize","temperaturediscretize","precipitationdiscretize","pressurediscretize","windspeeddiscretize","prepmovingaverage","precipitationmvadiscretize","CrabLandings","CrabLandingsnormalised","CrabLandingsDisc","Degree","Direction","MoonPhase3daysextended","MoonPhase4daysextended","zscorewatertemp","changetemp","Precipitation_Normalised","StationPressure_Normalised","WindSpeed_Normalised","Salinity_Normalised","Turbidity_Normalised","Dissolved02_Normalised","Precipitation_minmax","StationPressure_minmax","WindSpeed_minmax","Salinity_minmax","Turbidity_minmax","Dissolved02_minmax","WaterTemp_minmax","Turtle_minmax","Crablandings_minmax","turbidity_kmeans_binning","turbidty_domain"
"123",123,123,123,387,"7/19/2011",649,NA,NA,31,31,"Medium",2,"Low","North Carolina","Ocracoke Island, Hyde County","17h30","","Yes","Evening","Ocracoke Island"," Hyde County","Waning gibbous","Waning gibbous","0",29.91,9.2,33.00666667,7.666666667,29.35777778,64.37777778,0,29.91,9.2,33.00666667,7.666666667,29.35777778,64.37777778,"Medium","High","Low","High","Low","Medium","Medium",0.066,"Low",271,-0.913182574,"Low",196.5333333,"SSW","Full","Full",0.670289071,"EQ",-0.353262011,-0.4872951,0.831014091,1.525518852,-0.437727313,-0.196766771,0,0.49122807,0.516339869,0.962278754,0.007845188,0.571961069,0.825412541,0.148325358851675,0.23513986013986,"Low","Low"
"124",124,124,124,410,"8/11/2011",810,NA,NA,4,4,"Low",0,"None","North Carolina","Beaufort Inlet","14h00","","Yes","Day","Beaufort Inlet","Beaufort Inlet","Full","Waxing gibbous","0",29.81,6,27.57428571,12.66666667,31.70888889,73.51428571,0,29.81,6,27.57428571,12.66666667,31.70888889,73.51428571,"Medium","High","Low","High","Low","Medium","Low",0.31,"Low",395,-0.538088714,"Medium",165.7111111,"SSE","Full","Full",1.456597882,"EQ",-0.353262011,-1.393663987,-0.186721685,0.298668669,-0.366139209,0.353427742,0,0.315789474,0.307189542,0.760671011,0.015690377,0.657101441,1,0.0191387559808612,0.343531468531469,"Low","Low"
"125",125,125,125,414,"8/15/2011",838,0,"Low",NA,0,NA,0,"None","South Carolina","Myrtle Beach, Horry County","","Shark involvement not confirmed","Yes","Dawn","Myrtle Beach"," Horry County","Full","Full","0",29.74,3.8,34.02307692,12.28888889,29.98444444,73.43589744,0,29.74,3.8,34.02307692,12.28888889,29.98444444,73.43589744,"Medium","High","Low","High","Low","Low","Low",0.586,"Medium",546,-0.081321191,"Medium",199.0888889,"SSW","Full","Full",0.879872325,"EQ",-0.353262011,-2.028122208,-0.88641503,1.75506518,-0.371548088,0.348707252,0,0.192982456,0.163398693,1,0.015097629,0.656370964,0.871947194,0,0.475524475524476,"Low","Low"
"126",126,126,126,416,"8/17/2011",852,NA,NA,8,8,"Low",0,"None","North Carolina","Wrightsville Beach, New Hanover County","16h00","Shark involvement not confirmed","Yes","Evening","Wrightsville Beach"," New Hanover County","Waning gibbous","Waning gibbous","0",30.09,5.8,33.48888889,5.311111111,30.14666667,69.26666667,0,30.09,5.8,33.48888889,5.311111111,30.14666667,69.26666667,"Medium","High","Low","High","Low","High","Low",2e-16,"Low",413,-0.483639605,"Medium",97.31111111,"E","Full","Full",0.934126149,"EQ",-0.353262011,1.144168896,-0.250330171,1.634424031,-0.471453264,0.09763891,0,0.807017544,0.294117647,0.980175094,0.004149233,0.617519155,0.8839934,0.0382775119617225,0.359265734265734,"Low","Low"
"127",127,127,127,417,"8/17/2011",853,NA,NA,8,8,"Low",0,"None","North Carolina","Kure Beach, New Hanover County","17h00","Possibly a 5  to 6  sandtiger shark","Yes","Evening","Kure Beach"," New Hanover County","Waning gibbous","Waning gibbous","0",30.09,5.8,33.48888889,5.311111111,30.14666667,69.26666667,0,30.09,5.8,33.48888889,5.311111111,30.14666667,69.26666667,"Medium","High","Low","High","Low","High","Low",2e-16,"Low",413,-0.483639605,"Medium",97.31111111,"E","Full","Full",0.934126149,"EQ",-0.353262011,1.144168896,-0.250330171,1.634424031,-0.471453264,0.09763891,0,0.807017544,0.294117647,0.980175094,0.004149233,0.617519155,0.8839934,0.0382775119617225,0.359265734265734,"Low","Low"
"128",128,128,128,424,"8/24/2011",902,NA,NA,0,0,"Low",0,"None","North Carolina","Holden Beach. Brunswick County","15h30","","Yes","Day","Holden Beach. Brunswick County","Holden Beach. Brunswick County","New","Waning crescent","0.01",30.04,6.6,30.75111111,7.311111111,29.33777778,74.53333333,0.01,30.04,6.6,30.75111111,7.311111111,29.33777778,74.53333333,"Medium","High","Low","High","Low","High","Medium",0.082,"Low",494,-0.238618616,"Medium",138.2888889,"SE","New","New",0.663600244,"EQ",-0.327555151,0.690984452,0.004103773,1.016123659,-0.442818022,0.414794121,0.002857143,0.719298246,0.346405229,0.878570069,0.007287308,0.666597639,0.823927393,0,0.43006993006993,"Low","Low"
"129",129,129,129,425,"8/24/2011",903,NA,NA,0,0,"Low",0,"None","North Carolina","Buxton Beach, Dare County","","","Yes","0","Buxton Beach"," Dare County","New","Waning crescent","0.01",30.04,6.6,30.75111111,7.311111111,29.33777778,74.53333333,0.01,30.04,6.6,30.75111111,7.311111111,29.33777778,74.53333333,"Medium","High","Low","High","Low","High","Medium",0.084,"Low",494,-0.238618616,"Medium",138.2888889,"SE","New","New",0.663600244,"EQ",-0.327555151,0.690984452,0.004103773,1.016123659,-0.442818022,0.414794121,0.002857143,0.719298246,0.346405229,0.878570069,0.007287308,0.666597639,0.823927393,0,0.43006993006993,"Low","Low"
"130",130,130,130,456,"9/24/2011",1121,0,"Low",NA,0,NA,0,"None","South Carolina","North Myrtle Beach, Horry County","10h00","","Yes","Day","North Myrtle Beach"," Horry County","New","Waning crescent","0.07",29.92,4.7,26.12666667,12.88888889,25.64444444,55.17777778,0.07,29.92,4.7,26.12666667,12.88888889,25.64444444,55.17777778,"Medium","High","Low","Medium","Low","Medium","Low",0.03,"Low",166,-1.230802375,"Low",80.06666667,"E","New","New",-0.571603202,"EQ",-0.173313991,-0.396658212,-0.600176843,-0.028261952,-0.362957515,-0.750784736,0.02,0.50877193,0.222222222,0.706946647,0.016039052,0.486229033,0.549669967,0,0.143356643356643,"Low","Low"
"131",131,131,131,493,"5/31/2012",244,NA,NA,28,28,"Medium",3,"Low","North Carolina","Avon, Hatteras Island, Outer Banks, Dare County","13h30","18  to 24  shark","Yes","Day","Avon"," Dare County","Full","Waxing gibbous","0",29.83,8.8,25.89333333,27.3,27.78222222,9.911111111,0,29.83,8.8,25.89333333,27.3,27.78222222,9.911111111,"Low","High","Low","High","Low","Medium","Medium",0.054,"Low",811,0.720290688,"High",201.0222222,"SSW","Full","Full",0.143358118,"EQ",-0.353262011,-1.21239021,0.703797119,-0.080958008,-0.156624692,-3.476713704,0,0.350877193,0.490196078,0.698287128,0.038650628,0.064402568,0.708415841,0.133971291866029,0.707167832167832,"Low","Medium"
"132",132,132,132,495,"6/2/2012",260,72,"Medium",NA,72,NA,0,"None","South Carolina","Myrtle Beach, Horry County","19h45","","Yes","Evening","Myrtle Beach"," Horry County","Full","Waxing gibbous","0",29.78,4.9,26.44,27.3,27.52444444,33.48888889,0,29.78,4.9,26.44,27.3,27.52444444,33.48888889,"Low","High","Low","High","Low","Medium","Low",0.012,"Low",654,0.245373462,"Medium",150.0444444,"SSE","Full","Full",0.057146565,"EQ",-0.353262011,-1.665574653,-0.536568357,0.04250132,-0.156624692,-2.056875395,0,0.263157895,0.235294118,0.718575144,0.038650628,0.284116794,0.689273927,0.344497607655502,0.56993006993007,"Low","Medium"
"133",133,133,133,507,"6/14/2012",359,104,"Medium",NA,104,NA,1,"Low","South Carolina","Myrtle Beach, Horry County","Afternoon","small blacktip shark?","Yes","FALSE","Myrtle Beach"," Horry County","New","Waning crescent","0.08",29.99,9,20.13555556,64.94117647,26.02444444,38.04444444,0.08,29.99,9,20.13555556,64.94117647,26.02444444,38.04444444,"Low","Medium","Low","High","Low","Medium","Medium",0.038,"Low",1117,1.645925536,"High",24.53333333,"NNE","New","New",-0.444515483,"EQ",-0.147607131,0.237800009,0.767405605,-1.381295883,0.382307398,-1.782542829,0.022857143,0.631578947,0.503267974,0.484603185,0.097711051,0.326568648,0.577887788,0.497607655502392,0.97465034965035,"Medium","Medium"
"134",134,134,134,508,"6/14/2012",361,104,"Medium",NA,104,NA,1,"Low","South Carolina","Myrtle Beach, Horry County","Afternoon","Shark involvement not confirmed","Yes","FALSE","Myrtle Beach"," Horry County","New","Waning crescent","0.08",29.99,9,20.13555556,64.94117647,26.02444444,38.04444444,0.08,29.99,9,20.13555556,64.94117647,26.02444444,38.04444444,"Low","Medium","Low","High","Low","Medium","Medium",0.048,"Low",1117,1.645925536,"High",24.53333333,"NNE","New","New",-0.444515483,"EQ",-0.147607131,0.237800009,0.767405605,-1.381295883,0.382307398,-1.782542829,0.022857143,0.631578947,0.503267974,0.484603185,0.097711051,0.326568648,0.577887788,0.497607655502392,0.97465034965035,"Medium","Medium"
"135",135,135,135,509,"6/14/2012",360,104,"Medium",NA,104,NA,1,"Low","South Carolina","Myrtle Beach, Horry County","13h20","Blacktip shark ","Yes","Day","Myrtle Beach"," Horry County","New","Waning crescent","0.08",29.99,9,20.13555556,64.94117647,26.02444444,38.04444444,0.08,29.99,9,20.13555556,64.94117647,26.02444444,38.04444444,"Low","Medium","Low","High","Low","Medium","Medium",0.054,"Low",1117,1.645925536,"High",24.53333333,"NNE","New","New",-0.444515483,"EQ",-0.147607131,0.237800009,0.767405605,-1.381295883,0.382307398,-1.782542829,0.022857143,0.631578947,0.503267974,0.484603185,0.097711051,0.326568648,0.577887788,0.497607655502392,0.97465034965035,"Medium","Medium"
"136",136,136,136,513,"6/18/2012",394,NA,NA,30,30,"Medium",1,"Low","North Carolina","Ocean Isle, Brunswick County","11h00","","Yes","Day","Ocean Isle"," Brunswick County","New","New","0",30.07,4,22.85777778,88.85714286,25.88222222,43.66666667,0,30.07,4,22.85777778,88.85714286,25.88222222,43.66666667,"Low","Medium","Low","High","Low","High","Low",0.342,"Low",863,0.877588113,"High",135.8,"SE","New","New",-0.492080477,"EQ",-0.353262011,0.962895118,-0.822806544,-0.766508582,0.724727134,-1.443976295,0,0.771929825,0.176470588,0.585630908,0.135236103,0.378960447,0.567326733,0.143540669856459,0.752622377622378,"Medium","High"
"137",137,137,137,514,"6/19/2012",402,67,"Low",NA,67,NA,0,"None","South Carolina","Myrtle Beach, Horry County","","No shark involvement","Yes","Dawn","Myrtle Beach"," Horry County","New","New","0",30.12,5.2,25.21860465,12.74418605,27.77674419,82.69767442,0,30.12,5.2,25.21860465,12.74418605,27.77674419,82.69767442,"Medium","High","Low","High","Low","High","Low",0.072,"Low",616,0.130425343,"Medium",184.8222222,"S","New","New",0.141526038,"EQ",-0.353262011,1.416079562,-0.441155628,-0.233338891,-0.365029316,0.906445385,0,0.859649123,0.254901961,0.673246446,0.015812007,0.742678681,0.708009057,0.320574162679426,0.536713286713287,"Low","Low"
"138",138,138,138,533,"7/8/2012",561,NA,NA,19,19,"Low",1,"Low","North Carolina","North Topsail Beach, Onslow County","17h30","","Yes","Evening","North Topsail Beach"," Onslow County","Waning gibbous","Waning gibbous","0",29.91,12.7,31.60888889,17.86666667,30.18666667,67.71111111,0,29.91,12.7,31.60888889,17.86666667,30.18666667,67.71111111,"Medium","High","Low","High","Low","Medium","High",0.27,"Low",528,-0.135770299,"Medium",229.4444444,"SW","Full","Full",0.947503804,"EQ",-0.353262011,-0.4872951,1.944162595,1.209844393,-0.291687581,0.003964375,0,0.49122807,0.745098039,0.910404111,0.023849372,0.6030234,0.886963697,0.0909090909090909,0.45979020979021,"Low","Low"
"139",139,139,139,549,"7/24/2012",685,NA,NA,23,23,"Medium",0,"None","North Carolina","Ocean Isle, Brunswick County","11h45","Shark involvement not confirmed","Yes","Day","Ocean Isle"," Brunswick County","First quarter","First quarter","0.01",29.89,12,30.68222222,17.95555556,28.84222222,66.86666667,0.01,29.89,12,30.68222222,17.95555556,28.84222222,66.86666667,"Medium","High","Low","High","Low","Medium","High",0.182,"Low",83,-1.481873265,"Low",239.7111111,"WSW","First quarter","New",0.497865966,"EQ",-0.327555151,-0.668568878,1.721532894,1.000565776,-0.290414904,-0.046887515,0.002857143,0.456140351,0.699346405,0.876013449,0.023988842,0.595154276,0.787128713,0.110047846889952,0.0708041958041958,"Low","Low"
"140",140,140,140,662,"6/14/2013",362,141,"High",NA,141,NA,0,"None","South Carolina","Myrtle Beach, Horry County","Afternoon","4  to 5  shark","Yes","FALSE","Myrtle Beach"," Horry County","First quarter","Waxing crescent","0.01",29.8,5.9,11.49777778,22.51111111,23.01777778,110.3111111,0.01,29.8,5.9,11.49777778,22.51111111,23.01777778,110.3111111,"High","Low","Low","Medium","Low","Medium","Low",0.05,"Low",1146,1.7336491,"High",37.44444444,"NE","Waxing crescent","New",-1.450069187,"EQ",-0.327555151,-1.484300876,-0.218525928,-3.332053632,-0.225190187,2.569308426,0.002857143,0.298245614,0.300653595,0.164036034,0.031136681,1,0.354620462,0.674641148325359,1,"Low","Low"
"141",141,141,141,673,"6/25/2013",456,129,"Medium",NA,129,NA,19,"Medium","South Carolina","Kiawah Island, Charleston County","12h45","4  to 5  shark","Yes","Day","Kiawah Island"," Charleston County","Full","Full","0",30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,"Medium","Medium","Low","Medium","Low","High","Medium",0.004,"Low",286,-0.867808317,"Low",211.4444444,"SSW","Full","Full",-1.272443662,"EQ",-0.353262011,1.144168896,1.212665006,-1.600611845,-0.092513568,0.735963956,0,0.807017544,0.594771242,0.448563091,0.04567643,0.71629737,0.394059406,0.617224880382775,0.248251748251748,"Low","Medium"
"142",142,142,142,689,"7/11/2013",586,NA,NA,44,44,"High",2,"Low","North Carolina","Holden Beach. Brunswick County","15h20","","Yes","Day","Holden Beach. Brunswick County","Holden Beach. Brunswick County","New","Waxing crescent","0.12",29.98,9.9,7.077777778,138.0444444,28.75555556,55.84444444,0.12,29.98,9.9,7.077777778,138.0444444,28.75555556,55.84444444,"Medium","Low","Low","High","Low","Medium","Medium",0.026,"Low",35,-1.627070888,"Low",205.9111111,"SSW","New","New",0.468881049,"EQ",-0.044779691,0.14716312,1.053643791,-4.330267463,1.428972264,-0.710638507,0.034285714,0.614035088,0.562091503,0,0.212412831,0.492441499,0.78069307,0.210526315789474,0.0288461538461538,"Medium","High"
"143",143,143,143,708,"7/30/2013",728,36,"Low",NA,36,NA,0,"None","South Carolina","Isle of Palms, Charleston County","","","Yes","Dawn","Isle of Palms"," Charleston County","Third quarter","Third quarter","0.01",30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,"High","Low","Medium","High","Low","High","Low",0.092,"Low",1141,1.718524348,"High",136.2444444,"SE","Third quarter","Third quarter",1.33396938,"EQ",-0.327555151,1.325442673,-0.981827759,-2.313263247,4.770068611,1.853367337,0.002857143,0.842105263,0.14379085,0.331453404,0.578556485,0.889211017,0.972772277,0.172248803827751,0.995629370629371,"High","High"
"144",144,144,144,720,"8/11/2013",812,13,"Low",NA,13,NA,1,"Low","South Carolina","Folly Beach","17h30","Bull shark, 8 ","Yes","Evening","Folly Beach","Folly Beach","Waxing crescent","Waxing crescent","0",30.05,9.2,23.66444444,16.08888889,24.31111111,80.6,0,30.05,9.2,23.66444444,16.08888889,24.31111111,80.6,"Medium","Medium","Low","Medium","Low","High","Medium",0.162,"Low",913,1.028835637,"High",210.2444444,"SSW","New","New",-1.017525022,"EQ",-0.353262011,0.781621341,0.831014091,-0.584330795,-0.317141129,0.780124808,0,0.736842105,0.516339869,0.615568102,0.021059972,0.723131083,0.450660066,0.062200956937799,0.796328671328671,"Low","Low"
"145",145,145,145,748,"9/8/2013",1011,0,"Low",NA,0,NA,0,"None","South Carolina","St. Helena Island, Beaufort County","","","Yes","Dawn","St. Helena Island"," Beaufort County","New","New","0",29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,"High","Medium","Low","Medium","Low","Medium","Low",0.066,"Low",921,1.053035241,"High",205.9111111,"SSW","New","New",-2.028281149,"EQ",-0.353262011,-0.396658212,-0.282134413,-0.503530178,1.323340041,1.149470117,0,0.50877193,0.287581699,0.628846032,0.20083682,0.780285774,0.226237624,0,0.803321678321678,"Medium","High"
"146",146,146,146,776,"5/6/2014",46,0,"Low",NA,0,NA,0,"None","South Carolina","Coligny Beach, Hilton Head, Beaufort County","15h00","4  to 5  shark","Yes","Day","Coligny Beach"," Beaufort County","First quarter","First quarter","0",29.86,7.9,25.40888889,9.155555556,22.91111111,76.64444444,0,29.86,7.9,25.40888889,9.155555556,22.91111111,76.64444444,"Medium","High","Low","Medium","Low","Medium","Medium",0.052,"Low",901,0.992536232,"High",226.8666667,"SW","First quarter","First quarter",-1.485742934,"EQ",-0.353262011,-0.940479544,0.417558932,-0.190365054,-0.416409966,0.541923847,0,0.403508772,0.431372549,0.680308317,0.010181311,0.686270449,0.34669967,0,0.785839160839161,"Low","Low"
"147",147,147,147,834,"7/3/2014",523,35,"Low",NA,35,NA,0,"None","South Carolina","Isle of Palms, Charleston County","18h15-18h30","4  to 5  shark","Yes","Evening","Isle of Palms"," Charleston County","First quarter","First quarter","2.25",29.82,12.5,27.45555556,40.37777778,26.74888889,61.97777778,2.25,29.82,12.5,27.45555556,40.37777778,26.74888889,61.97777778,"Medium","High","Low","High","High","Medium","High",0.618,"Medium",1098,1.588451477,"High",115.8636364,"ESE","First quarter","First quarter",-0.202231292,"-",5.430781474,-1.303027099,1.880554109,0.271854624,0.030617971,-0.341293197,0.642857143,0.333333333,0.732026144,0.756264671,0.059170153,0.54959619,0.631683168,0.167464114832536,0.958041958041958,"Low","Medium"
"148",148,148,148,843,"7/12/2014",595,NA,NA,11,11,"Low",0,"None","North Carolina","Masonboro Island, New Hanover County","","","Yes","0","Masonboro Island"," New Hanover County","Full","Full","0",30.18,4.9,27.99333333,5.955555556,29.87777778,76.51111111,0,30.18,4.9,27.99333333,5.955555556,29.87777778,76.51111111,"Medium","High","Low","High","Low","High","Low",0.044,"Low",40,-1.611946136,"Low",160.7111111,"SSE","Full","Full",0.844198581,"EQ",-0.353262011,1.959900894,-0.536568357,0.393306481,-0.462226353,0.533894601,0,0.964912281,0.235294118,0.7762228,0.005160391,0.685027956,0.864026403,0.0526315789473684,0.0332167832167832,"Low","Low"
"149",149,149,149,858,"7/27/2014",708,NA,NA,15,15,"Low",0,"None","North Carolina","Sunset Beach, Brunswick County","","Possibly juvenile tiger shark","Yes","0","Sunset Beach"," Brunswick County","New","New","0",29.9,9.3,23.36222222,11.37777778,30.34666667,81.28888889,0,29.9,9.3,23.36222222,11.37777778,30.34666667,81.28888889,"Medium","Medium","Low","High","Low","Medium","Medium",0.04,"Low",922,1.056060192,"High",240.7555556,"WSW","New","New",1.001014422,"EQ",-0.353262011,-0.577931989,0.862818334,-0.652584732,-0.384593031,0.821609245,0,0.473684211,0.522875817,0.604351963,0.013668061,0.729550632,0.898844885,0.0717703349282297,0.804195804195804,"Low","Low"
"150",150,150,150,868,"8/6/2014",778,4,"Low",NA,4,NA,0,"None","South Carolina","Folly Beach, Charleston County","14h00","4  tp 5  shark","Yes","Day","Folly Beach"," Charleston County","Full","Waxing gibbous","0",29.93,6.6,16.38666667,9.727272727,28.80666667,59.6,0,29.93,6.6,16.38666667,9.727272727,28.80666667,59.6,"Medium","Medium","Low","High","Low","Medium","Medium",0.298,"Low",547,-0.07829624,"Medium",207.5333333,"SSW","Full","Full",0.485974719,"EQ",-0.353262011,-0.306021323,0.004103773,-2.227945825,-0.408224337,-0.484481415,0,0.526315789,0.346405229,0.345473578,0.011078357,0.527438393,0.784488449,0.0191387559808612,0.476398601398601,"Low","Low"
"151",151,151,151,886,"8/24/2014",906,NA,NA,1,1,"Low",1,"Low","North Carolina","Off Masonboro Island, New Hanover County","","4  shark","Yes","0","Off Masonboro Island"," New Hanover County","New","New","0.01",29.96,12.9,18.84666667,19.04444444,28.13777778,66.86666667,0.01,29.96,12.9,18.84666667,19.04444444,28.13777778,66.86666667,"Medium","Medium","Low","High","Low","Medium","High",0.044,"Low",796,0.674916431,"High",39.46666667,"NE","New","New",0.262270605,"EQ",-0.327555151,-0.034110657,2.007771081,-1.672378851,-0.274824606,-0.046887515,0.002857143,0.578947368,0.758169935,0.436769651,0.02569735,0.595154276,0.734818482,0.00478468899521531,0.694055944055944,"Low","Low"
"152",152,152,152,889,"8/27/2014",928,NA,NA,7,7,"Low",0,"None","North Carolina","Figure Eight Island,  New Hanover County","","4  to 6  shark","Yes","0","Figure Eight Island","  New Hanover County","New","Waxing crescent","0",29.94,10.6,21.58666667,6.711111111,27.41333333,73.42222222,0,29.94,10.6,21.58666667,6.711111111,27.41333333,73.42222222,"Medium","Medium","Low","High","Low","Medium","Medium",0.386,"Low",592,0.057826532,"Medium",88.95555556,"E","New","New",0.019986414,"EQ",-0.353262011,-0.215384434,1.276273492,-1.053576612,-0.451408595,0.347883739,0,0.543859649,0.607843137,0.538457147,0.006345886,0.656243529,0.681023102,0.0334928229665072,0.515734265734266,"Low","Low"
"153",153,153,153,890,"8/27/2014",927,0,"Low",NA,0,NA,0,"None","South Carolina","Surfside Beach, Horry  County","15h00","","Yes","Day","Surfside Beach"," Horry  County","New","Waxing crescent","0",29.95,5.9,21.58666667,6.711111111,27.41333333,73.42222222,0,29.95,5.9,21.58666667,6.711111111,27.41333333,73.42222222,"Medium","Medium","Low","High","Low","Medium","Low",0.388,"Low",592,0.057826532,"Medium",88.95555556,"E","New","New",0.019986414,"EQ",-0.353262011,-0.124747546,-0.218525928,-1.053576612,-0.451408595,0.347883739,0,0.561403509,0.300653595,0.538457147,0.006345886,0.656243529,0.681023102,0,0.515734265734266,"Low","Low"
"154",154,154,154,939,"5/15/2015",119,22,"Low",NA,22,NA,0,"None","South Carolina","Sullivan s Island","14h15","6  shark","Yes","Day","Sullivan s Island","Sullivan s Island","New","Waning crescent","0.52",29.97,12.1,19.34,640,23.61333333,22.28888889,0.52,29.97,12.1,19.34,640,23.61333333,22.28888889,"Low","Medium","High","Medium","Medium","Medium","High",0.16,"Low",491,-0.247693467,"Medium",99.31111111,"E","New","New",-1.250890776,"EQ",0.983494706,0.056526232,1.753337137,-1.560964336,8.615781546,-2.731332047,0.148571429,0.596491228,0.705882353,0.455078348,1,0.17974736,0.398844884,0.105263157894737,0.427447552447552,"High","High"
"155",155,155,155,966,"6/11/2015",335,NA,NA,47,47,"High",7,"High","North Carolina","Ocean Isle, Brunswick County","12h45","4  shark","Yes","Day","Ocean Isle"," Brunswick County","New","Waning crescent","0",30.01,9.7,24.35555556,6.822222222,28.66444444,5.377777778,0,30.01,9.7,24.35555556,6.822222222,28.66444444,5.377777778,"Low","Medium","Low","High","Low","Medium","Medium",0.228,"Low",275,-0.901082772,"Low",191.2222222,"S","New","New",0.438409722,"EQ",-0.353262011,0.419073786,0.990035305,-0.428250099,-0.449817748,-3.749708064,0,0.666666667,0.549019608,0.641216774,0.006520223,0.022157797,0.773927392,0.22488038277512,0.238636363636364,"Low","Low"
"156",156,156,156,969,"6/14/2015",364,NA,NA,51,51,"High",8,"Medium","North Carolina","Oak Island, Brunswick County","17h51","Bull shark","Yes","Evening","Oak Island"," Brunswick County","New","New","0",30.02,3.5,23.53111111,225.1794872,30.43333333,5.377777778,0,30.02,3.5,23.53111111,225.1794872,30.43333333,5.377777778,"Low","Medium","Medium","High","Low","Medium","Low",0.036,"Low",1035,1.397879597,"High",192.0222222,"SSW","New","New",1.029999338,"EQ",-0.353262011,0.509710675,-0.981827759,-0.614442826,2.676538762,-3.749708064,0,0.684210526,0.14379085,0.610619806,0.349130995,0.022157797,0.905280528,0.244019138755981,0.902972027972028,"High","High"
"157",157,157,157,970,"6/14/2015",365,NA,NA,51,51,"High",8,"Medium","North Carolina","Oak Island, Brunswick County","16h12","Bull shark","Yes","Evening","Oak Island"," Brunswick County","New","New","0",30.02,3.5,23.53111111,225.1794872,30.43333333,5.377777778,0,30.02,3.5,23.53111111,225.1794872,30.43333333,5.377777778,"Low","Medium","Medium","High","Low","Medium","Low",0.02,"Low",1035,1.397879597,"High",192.0222222,"SSW","New","New",1.029999338,"EQ",-0.353262011,0.509710675,-0.981827759,-0.614442826,2.676538762,-3.749708064,0,0.684210526,0.14379085,0.610619806,0.349130995,0.022157797,0.905280528,0.244019138755981,0.902972027972028,"High","High"
"158",158,158,158,979,"6/23/2015",440,195,"High",NA,195,NA,3,"Low","South Carolina","St. Helena Island, Beaufort County","","small shark","Yes","Dawn","St. Helena Island"," Beaufort County","First quarter","First quarter","0",29.98,8.8,20.23555556,90.57777778,30.33333333,63.84444444,0,29.98,8.8,20.23555556,90.57777778,30.33333333,63.84444444,"Medium","Medium","Low","High","Low","Medium","Medium",0.256,"Low",224,-1.055355247,"Low",225.7777778,"SW","First quarter","First quarter",0.996555202,"EQ",-0.353262011,0.14716312,0.703797119,-1.35871186,0.749362533,-0.228883755,0,0.614035088,0.490196078,0.488314407,0.137935844,0.566991095,0.897854785,0.933014354066986,0.194055944055944,"Medium","High"
"159",159,159,159,980,"6/24/2015",449,NA,NA,54,54,"High",1,"Low","North Carolina","Surf City","12h25","Sandtiger shark","Yes","Day","Surf City","Surf City","First quarter","First quarter","0.3",30.02,9.7,22.43333333,332.7727273,30.16666667,66.02222222,0.3,30.02,9.7,22.43333333,332.7727273,30.16666667,66.02222222,"Medium","Medium","Medium","High","Low","Medium","Medium",0.104,"Low",444,-0.38986614,"Medium",221.4666667,"SW","First quarter","First quarter",0.940814976,"EQ",0.417943787,0.509710675,0.990035305,-0.862365216,4.217017969,-0.097739406,0.085714286,0.684210526,0.549019608,0.56987883,0.51794884,0.587285152,0.885478548,0.258373205741627,0.386363636363636,"High","High"
"160",160,160,160,981,"6/25/2015",458,NA,NA,48,48,"High",12,"Medium","North Carolina","Avon, Hatteras Island, Outer Banks, Dare County","11h41","","Yes","Day","Avon"," Dare County","Waxing gibbous","First quarter","0",30.05,10.4,21.8,109.4666667,30.08666667,70.55555556,0,30.05,10.4,21.8,109.4666667,30.08666667,70.55555556,"Medium","Medium","Low","High","Low","High","Medium",0.004,"Low",404,-0.510864159,"Medium",210.9111111,"SSW","First quarter","Full",0.914059667,"EQ",-0.353262011,0.781621341,1.212665006,-1.005397363,1.019806481,0.175254953,0,0.736842105,0.594771242,0.546374421,0.167573222,0.629529923,0.879537954,0.229665071770335,0.351398601398601,"Medium","High"
